"scenario","year","variable","value","units","source"
"pi control",1861,"global_tas",-3.76351122401384e-08,"degC","default"
"pi control",1862,"global_tas",-3.76814144822788e-08,"degC","default"
"pi control",1863,"global_tas",-3.77271209224414e-08,"degC","default"
"pi control",1864,"global_tas",-3.77722446122812e-08,"degC","default"
"pi control",1865,"global_tas",-3.78167981820834e-08,"degC","default"
"pi control",1866,"global_tas",-3.78607938464069e-08,"degC","default"
"pi control",1867,"global_tas",-3.79042435014997e-08,"degC","default"
"pi control",1868,"global_tas",-3.79471586569695e-08,"degC","default"
"pi control",1869,"global_tas",-3.79895504672705e-08,"degC","default"
"pi control",1870,"global_tas",-3.80314297901165e-08,"degC","default"
"pi control",1871,"global_tas",-3.80728070983757e-08,"degC","default"
"pi control",1872,"global_tas",-3.8113692595469e-08,"degC","default"
"pi control",1873,"global_tas",-3.81540962290673e-08,"degC","default"
"pi control",1874,"global_tas",-3.81940275751191e-08,"degC","default"
"pi control",1875,"global_tas",-3.82334960135872e-08,"degC","default"
"pi control",1876,"global_tas",-3.82725105832261e-08,"degC","default"
"pi control",1877,"global_tas",-3.83110801466925e-08,"degC","default"
"pi control",1878,"global_tas",-3.83492132828659e-08,"degC","default"
"pi control",1879,"global_tas",-3.83869183299723e-08,"degC","default"
"pi control",1880,"global_tas",-3.84242034208806e-08,"degC","default"
"pi control",1881,"global_tas",-3.84610764868493e-08,"degC","default"
"pi control",1882,"global_tas",-3.8497545183645e-08,"degC","default"
"pi control",1883,"global_tas",-3.85336170042932e-08,"degC","default"
"pi control",1884,"global_tas",-3.85692992483628e-08,"degC","default"
"pi control",1885,"global_tas",-3.86045990027439e-08,"degC","default"
"pi control",1886,"global_tas",-3.86395232102928e-08,"degC","default"
"pi control",1887,"global_tas",-3.86740785953353e-08,"degC","default"
"pi control",1888,"global_tas",-3.87082717482781e-08,"degC","default"
"pi control",1889,"global_tas",-3.87421090541633e-08,"degC","default"
"pi control",1890,"global_tas",-3.87755967569435e-08,"degC","default"
"pi control",1891,"global_tas",-3.88087409286737e-08,"degC","default"
"pi control",1892,"global_tas",-3.88415475313833e-08,"degC","default"
"pi control",1893,"global_tas",-3.88740223602077e-08,"degC","default"
"pi control",1894,"global_tas",-3.8906171046895e-08,"degC","default"
"pi control",1895,"global_tas",-3.89379991290805e-08,"degC","default"
"pi control",1896,"global_tas",-3.89695119918433e-08,"degC","default"
"pi control",1897,"global_tas",-3.90007148702348e-08,"degC","default"
"pi control",1898,"global_tas",-3.90316128987064e-08,"degC","default"
"pi control",1899,"global_tas",-3.9062211093511e-08,"degC","default"
"pi control",1900,"global_tas",-3.90925143529207e-08,"degC","default"
"pi control",1901,"global_tas",-3.91225274615113e-08,"degC","default"
"pi control",1902,"global_tas",-3.91522550939047e-08,"degC","default"
"pi control",1903,"global_tas",-3.91817018182124e-08,"degC","default"
"pi control",1904,"global_tas",-3.9210872099278e-08,"degC","default"
"pi control",1905,"global_tas",-3.92397703017638e-08,"degC","default"
"pi control",1906,"global_tas",-3.9268400693105e-08,"degC","default"
"pi control",1907,"global_tas",-3.92967674463458e-08,"degC","default"
"pi control",1908,"global_tas",-3.93248746428664e-08,"degC","default"
"pi control",1909,"global_tas",-3.93527262750105e-08,"degC","default"
"pi control",1910,"global_tas",-3.93803262486155e-08,"degC","default"
"pi control",1911,"global_tas",-3.94076783854536e-08,"degC","default"
"pi control",1912,"global_tas",-3.94347864255869e-08,"degC","default"
"pi control",1913,"global_tas",-3.94616540296403e-08,"degC","default"
"pi control",1914,"global_tas",-3.9488284780996e-08,"degC","default"
"pi control",1915,"global_tas",-3.95146821879135e-08,"degC","default"
"pi control",1916,"global_tas",-3.95408496855776e-08,"degC","default"
"pi control",1917,"global_tas",-3.95667906380775e-08,"degC","default"
"pi control",1918,"global_tas",-3.95925083403205e-08,"degC","default"
"pi control",1919,"global_tas",-3.96180060198819e-08,"degC","default"
"pi control",1920,"global_tas",-3.96432868387942e-08,"degC","default"
"pi control",1921,"global_tas",-3.96683538952785e-08,"degC","default"
"pi control",1922,"global_tas",-3.96932102254188e-08,"degC","default"
"pi control",1923,"global_tas",-3.97178588047838e-08,"degC","default"
"pi control",1924,"global_tas",-3.97423025499953e-08,"degC","default"
"pi control",1925,"global_tas",-3.97665443202484e-08,"degC","default"
"pi control",1926,"global_tas",-3.97905869187821e-08,"degC","default"
"pi control",1927,"global_tas",-3.98144330943055e-08,"degC","default"
"pi control",1928,"global_tas",-3.98380855423778e-08,"degC","default"
"pi control",1929,"global_tas",-3.98615469067472e-08,"degC","default"
"pi control",1930,"global_tas",-3.98848197806472e-08,"degC","default"
"pi control",1931,"global_tas",-3.99079067080543e-08,"degC","default"
"pi control",1932,"global_tas",-3.99308101849066e-08,"degC","default"
"pi control",1933,"global_tas",-3.99535326602862e-08,"degC","default"
"pi control",1934,"global_tas",-3.99760765375657e-08,"degC","default"
"pi control",1935,"global_tas",-3.99984441755206e-08,"degC","default"
"pi control",1936,"global_tas",-4.00206378894082e-08,"degC","default"
"pi control",1937,"global_tas",-4.00426599520156e-08,"degC","default"
"pi control",1938,"global_tas",-4.00645125946757e-08,"degC","default"
"pi control",1939,"global_tas",-4.00861980082542e-08,"degC","default"
"pi control",1940,"global_tas",-4.01077183441081e-08,"degC","default"
"pi control",1941,"global_tas",-4.0129075715016e-08,"degC","default"
"pi control",1942,"global_tas",-4.01502721960815e-08,"degC","default"
"pi control",1943,"global_tas",-4.01713098256119e-08,"degC","default"
"pi control",1944,"global_tas",-4.01921906059704e-08,"degC","default"
"pi control",1945,"global_tas",-4.02129165044053e-08,"degC","default"
"pi control",1946,"global_tas",-4.02334894538555e-08,"degC","default"
"pi control",1947,"global_tas",-4.02539113537332e-08,"degC","default"
"pi control",1948,"global_tas",-4.02741840706851e-08,"degC","default"
"pi control",1949,"global_tas",-4.02943094393329e-08,"degC","default"
"pi control",1950,"global_tas",-4.03142892629921e-08,"degC","default"
"pi control",1951,"global_tas",-4.03341253143728e-08,"degC","default"
"pi control",1952,"global_tas",-4.03538193362597e-08,"degC","default"
"pi control",1953,"global_tas",-4.03733730421752e-08,"degC","default"
"pi control",1954,"global_tas",-4.0392788117023e-08,"degC","default"
"pi control",1955,"global_tas",-4.04120662177158e-08,"degC","default"
"pi control",1956,"global_tas",-4.04312089737854e-08,"degC","default"
"pi control",1957,"global_tas",-4.04502179879767e-08,"degC","default"
"pi control",1958,"global_tas",-4.0469094836826e-08,"degC","default"
"pi control",1959,"global_tas",-4.04878410712242e-08,"degC","default"
"pi control",1960,"global_tas",-4.05064582169647e-08,"degC","default"
"pi control",1961,"global_tas",-4.05249477752777e-08,"degC","default"
"pi control",1962,"global_tas",-4.05433112233502e-08,"degC","default"
"pi control",1963,"global_tas",-4.05615500148324e-08,"degC","default"
"pi control",1964,"global_tas",-4.0579665580331e-08,"degC","default"
"pi control",1965,"global_tas",-4.05976593278907e-08,"degC","default"
"pi control",1966,"global_tas",-4.06155326434622e-08,"degC","default"
"pi control",1967,"global_tas",-4.06332868913589e-08,"degC","default"
"pi control",1968,"global_tas",-4.06509234147023e-08,"degC","default"
"pi control",1969,"global_tas",-4.06684435358556e-08,"degC","default"
"pi control",1970,"global_tas",-4.06858485568467e-08,"degC","default"
"pi control",1971,"global_tas",-4.07031397597804e-08,"degC","default"
"pi control",1972,"global_tas",-4.07203184072412e-08,"degC","default"
"pi control",1973,"global_tas",-4.07373857426846e-08,"degC","default"
"pi control",1974,"global_tas",-4.07543429908201e-08,"degC","default"
"pi control",1975,"global_tas",-4.07711913579843e-08,"degC","default"
"pi control",1976,"global_tas",-4.07879320325048e-08,"degC","default"
"pi control",1977,"global_tas",-4.0804566185055e-08,"degC","default"
"pi control",1978,"global_tas",-4.08210949690012e-08,"degC","default"
"pi control",1979,"global_tas",-4.083751952074e-08,"degC","default"
"pi control",1980,"global_tas",-4.08538409600288e-08,"degC","default"
"pi control",1981,"global_tas",-4.08700603903077e-08,"degC","default"
"pi control",1982,"global_tas",-4.0886178899014e-08,"degC","default"
"pi control",1983,"global_tas",-4.09021975578886e-08,"degC","default"
"pi control",1984,"global_tas",-4.09181174232765e-08,"degC","default"
"pi control",1985,"global_tas",-4.09339395364183e-08,"degC","default"
"pi control",1986,"global_tas",-4.09496649237371e-08,"degC","default"
"pi control",1987,"global_tas",-4.09652945971164e-08,"degC","default"
"pi control",1988,"global_tas",-4.09808295541732e-08,"degC","default"
"pi control",1989,"global_tas",-4.09962707785243e-08,"degC","default"
"pi control",1990,"global_tas",-4.10116192400459e-08,"degC","default"
"pi control",1991,"global_tas",-4.10268758951279e-08,"degC","default"
"pi control",1992,"global_tas",-4.1042041686922e-08,"degC","default"
"pi control",1993,"global_tas",-4.10571175455845e-08,"degC","default"
"pi control",1994,"global_tas",-4.10721043885127e-08,"degC","default"
"pi control",1995,"global_tas",-4.10870031205773e-08,"degC","default"
"pi control",1996,"global_tas",-4.11018146343483e-08,"degC","default"
"pi control",1997,"global_tas",-4.11165398103165e-08,"degC","default"
"pi control",1998,"global_tas",-4.11311795171096e-08,"degC","default"
"pi control",1999,"global_tas",-4.11457346117042e-08,"degC","default"
"pi control",2000,"global_tas",-4.11602059396322e-08,"degC","default"
"pi control",2001,"global_tas",-4.1174594335183e-08,"degC","default"
"pi control",2002,"global_tas",-4.11889006216015e-08,"degC","default"
"pi control",2003,"global_tas",-4.12031256112813e-08,"degC","default"
"pi control",2004,"global_tas",-4.1217270105954e-08,"degC","default"
"pi control",2005,"global_tas",-4.12313348968739e-08,"degC","default"
"pi control",2006,"global_tas",-4.12453207649996e-08,"degC","default"
"pi control",2007,"global_tas",-4.12592284811705e-08,"degC","default"
"pi control",2008,"global_tas",-4.12730588062802e-08,"degC","default"
"pi control",2009,"global_tas",-4.12868124914463e-08,"degC","default"
"pi control",2010,"global_tas",-4.13004902781759e-08,"degC","default"
"pi control",2011,"global_tas",-4.13140928985281e-08,"degC","default"
"pi control",2012,"global_tas",-4.1327621075273e-08,"degC","default"
"pi control",2013,"global_tas",-4.1341075522047e-08,"degC","default"
"pi control",2014,"global_tas",-4.1354456943505e-08,"degC","default"
"pi control",2015,"global_tas",-4.13677660354699e-08,"degC","default"
"pi control",2016,"global_tas",-4.13810034850777e-08,"degC","default"
"pi control",2017,"global_tas",-4.13941699709212e-08,"degC","default"
"pi control",2018,"global_tas",-4.1407266163189e-08,"degC","default"
"pi control",2019,"global_tas",-4.14202927238034e-08,"degC","default"
"pi control",2020,"global_tas",-4.14332503065537e-08,"degC","default"
"pi control",2021,"global_tas",-4.1446139557228e-08,"degC","default"
"pi control",2022,"global_tas",-4.14589611137419e-08,"degC","default"
"pi control",2023,"global_tas",-4.14717156062644e-08,"degC","default"
"pi control",2024,"global_tas",-4.14844036573416e-08,"degC","default"
"pi control",2025,"global_tas",-4.14970258820172e-08,"degC","default"
"pi control",2026,"global_tas",-4.15095828879516e-08,"degC","default"
"pi control",2027,"global_tas",-4.15220752755377e-08,"degC","default"
"pi control",2028,"global_tas",-4.15345036380147e-08,"degC","default"
"pi control",2029,"global_tas",-4.154686856158e-08,"degC","default"
"pi control",2030,"global_tas",-4.15591706254978e-08,"degC","default"
"pi control",2031,"global_tas",-4.1571410402207e-08,"degC","default"
"pi control",2032,"global_tas",-4.15835884574258e-08,"degC","default"
"pi control",2033,"global_tas",-4.15957053502546e-08,"degC","default"
"pi control",2034,"global_tas",-4.16077616332772e-08,"degC","default"
"pi control",2035,"global_tas",-4.16197578526596e-08,"degC","default"
"pi control",2036,"global_tas",-4.1631694548247e-08,"degC","default"
"pi control",2037,"global_tas",-4.1643572253659e-08,"degC","default"
"pi control",2038,"global_tas",-4.16553914963828e-08,"degC","default"
"pi control",2039,"global_tas",-4.16671527978649e-08,"degC","default"
"pi control",2040,"global_tas",-4.16788566736007e-08,"degC","default"
"pi control",2041,"global_tas",-4.16905036332224e-08,"degC","default"
"pi control",2042,"global_tas",-4.17020941805857e-08,"degC","default"
"pi control",2043,"global_tas",-4.17136288138544e-08,"degC","default"
"pi control",2044,"global_tas",-4.17251080255832e-08,"degC","default"
"pi control",2045,"global_tas",-4.17365323027996e-08,"degC","default"
"pi control",2046,"global_tas",-4.17479021270837e-08,"degC","default"
"pi control",2047,"global_tas",-4.1759217974647e-08,"degC","default"
"pi control",2048,"global_tas",-4.1770480316409e-08,"degC","default"
"pi control",2049,"global_tas",-4.17816896180732e-08,"degC","default"
"pi control",2050,"global_tas",-4.17928463402014e-08,"degC","default"
"pi control",2051,"global_tas",-4.18039509382861e-08,"degC","default"
"pi control",2052,"global_tas",-4.18150038628224e-08,"degC","default"
"pi control",2053,"global_tas",-4.1826005559378e-08,"degC","default"
"pi control",2054,"global_tas",-4.18369564686623e-08,"degC","default"
"pi control",2055,"global_tas",-4.18478570265941e-08,"degC","default"
"pi control",2056,"global_tas",-4.18587076643679e-08,"degC","default"
"pi control",2057,"global_tas",-4.18695088085193e-08,"degC","default"
"pi control",2058,"global_tas",-4.18802608809889e-08,"degC","default"
"pi control",2059,"global_tas",-4.18909642991856e-08,"degC","default"
"pi control",2060,"global_tas",-4.19016194760482e-08,"degC","default"
"pi control",2061,"global_tas",-4.19122268201059e-08,"degC","default"
"pi control",2062,"global_tas",-4.19227867355387e-08,"degC","default"
"pi control",2063,"global_tas",-4.1933299622235e-08,"degC","default"
"pi control",2064,"global_tas",-4.19437658758502e-08,"degC","default"
"pi control",2065,"global_tas",-4.19541858878626e-08,"degC","default"
"pi control",2066,"global_tas",-4.19645600456293e-08,"degC","default"
"pi control",2067,"global_tas",-4.19748887324405e-08,"degC","default"
"pi control",2068,"global_tas",-4.19851723275739e-08,"degC","default"
"pi control",2069,"global_tas",-4.19954112063467e-08,"degC","default"
"pi control",2070,"global_tas",-4.20056057401678e-08,"degC","default"
"pi control",2071,"global_tas",-4.2015756296589e-08,"degC","default"
"pi control",2072,"global_tas",-4.20258632393548e-08,"degC","default"
"pi control",2073,"global_tas",-4.20359269284517e-08,"degC","default"
"pi control",2074,"global_tas",-4.20459477201569e-08,"degC","default"
"pi control",2075,"global_tas",-4.20559259670858e-08,"degC","default"
"pi control",2076,"global_tas",-4.20658620182385e-08,"degC","default"
"pi control",2077,"global_tas",-4.20757562190467e-08,"degC","default"
"pi control",2078,"global_tas",-4.20856089114179e-08,"degC","default"
"pi control",2079,"global_tas",-4.20954204337811e-08,"degC","default"
"pi control",2080,"global_tas",-4.21051911211295e-08,"degC","default"
"pi control",2081,"global_tas",-4.21149213050646e-08,"degC","default"
"pi control",2082,"global_tas",-4.21246113138379e-08,"degC","default"
"pi control",2083,"global_tas",-4.2134261472393e-08,"degC","default"
"pi control",2084,"global_tas",-4.21438721024065e-08,"degC","default"
"pi control",2085,"global_tas",-4.21534435223283e-08,"degC","default"
"pi control",2086,"global_tas",-4.21629760474215e-08,"degC","default"
"pi control",2087,"global_tas",-4.21724699898013e-08,"degC","default"
"pi control",2088,"global_tas",-4.21819256584738e-08,"degC","default"
"pi control",2089,"global_tas",-4.21913433593735e-08,"degC","default"
"pi control",2090,"global_tas",-4.22007233954008e-08,"degC","default"
"pi control",2091,"global_tas",-4.22100660664585e-08,"degC","default"
"pi control",2092,"global_tas",-4.22193716694882e-08,"degC","default"
"pi control",2093,"global_tas",-4.22286404985056e-08,"degC","default"
"pi control",2094,"global_tas",-4.22378728446353e-08,"degC","default"
"pi control",2095,"global_tas",-4.2247068996146e-08,"degC","default"
"pi control",2096,"global_tas",-4.22562292384835e-08,"degC","default"
"pi control",2097,"global_tas",-4.22653538543049e-08,"degC","default"
"pi control",2098,"global_tas",-4.2274443123511e-08,"degC","default"
"pi control",2099,"global_tas",-4.22834973232788e-08,"degC","default"
"pi control",2100,"global_tas",-4.22925167280934e-08,"degC","default"
"pi control",1800,"FCH4",-4.01542084607684e-08,"W/m2","default"
"pi control",1801,"FCH4",-4.01632858916829e-08,"W/m2","default"
"pi control",1802,"FCH4",-4.01712956529395e-08,"W/m2","default"
"pi control",1803,"FCH4",-4.01783633673662e-08,"W/m2","default"
"pi control",1804,"FCH4",-4.01845998566853e-08,"W/m2","default"
"pi control",1805,"FCH4",-4.01901028828203e-08,"W/m2","default"
"pi control",1806,"FCH4",-4.01949586404441e-08,"W/m2","default"
"pi control",1807,"FCH4",-4.01992432495278e-08,"W/m2","default"
"pi control",1808,"FCH4",-4.02030239991305e-08,"W/m2","default"
"pi control",1809,"FCH4",-4.02063599692952e-08,"W/m2","default"
"pi control",1810,"FCH4",-4.02093036479756e-08,"W/m2","default"
"pi control",1811,"FCH4",-4.02119011797947e-08,"W/m2","default"
"pi control",1812,"FCH4",-4.02141931123187e-08,"W/m2","default"
"pi control",1813,"FCH4",-4.02162155154684e-08,"W/m2","default"
"pi control",1814,"FCH4",-4.02180001058984e-08,"W/m2","default"
"pi control",1815,"FCH4",-4.02195747445131e-08,"W/m2","default"
"pi control",1816,"FCH4",-4.02209641827409e-08,"W/m2","default"
"pi control",1817,"FCH4",-4.02221901869135e-08,"W/m2","default"
"pi control",1818,"FCH4",-4.02232720357817e-08,"W/m2","default"
"pi control",1819,"FCH4",-4.02242266448945e-08,"W/m2","default"
"pi control",1820,"FCH4",-4.02250689397364e-08,"W/m2","default"
"pi control",1821,"FCH4",-4.02258121044854e-08,"W/m2","default"
"pi control",1822,"FCH4",-4.02264680795292e-08,"W/m2","default"
"pi control",1823,"FCH4",-4.02270468151907e-08,"W/m2","default"
"pi control",1824,"FCH4",-4.02275573911396e-08,"W/m2","default"
"pi control",1825,"FCH4",-4.02280078920134e-08,"W/m2","default"
"pi control",1826,"FCH4",-4.02284055317963e-08,"W/m2","default"
"pi control",1827,"FCH4",-4.02287564050611e-08,"W/m2","default"
"pi control",1828,"FCH4",-4.02290659844854e-08,"W/m2","default"
"pi control",1829,"FCH4",-4.02293391208517e-08,"W/m2","default"
"pi control",1830,"FCH4",-4.02295801674264e-08,"W/m2","default"
"pi control",1831,"FCH4",-4.02297928555805e-08,"W/m2","default"
"pi control",1832,"FCH4",-4.02299804191691e-08,"W/m2","default"
"pi control",1833,"FCH4",-4.0230145967668e-08,"W/m2","default"
"pi control",1834,"FCH4",-4.0230292113037e-08,"W/m2","default"
"pi control",1835,"FCH4",-4.02304210940989e-08,"W/m2","default"
"pi control",1836,"FCH4",-4.02305347765392e-08,"W/m2","default"
"pi control",1837,"FCH4",-4.02306351504224e-08,"W/m2","default"
"pi control",1838,"FCH4",-4.02307238326762e-08,"W/m2","default"
"pi control",1839,"FCH4",-4.02308019427117e-08,"W/m2","default"
"pi control",1840,"FCH4",-4.02308708486985e-08,"W/m2","default"
"pi control",1841,"FCH4",-4.02309317944269e-08,"W/m2","default"
"pi control",1842,"FCH4",-4.0230985401792e-08,"W/m2","default"
"pi control",1843,"FCH4",-4.02310327902053e-08,"W/m2","default"
"pi control",1844,"FCH4",-4.02310745815619e-08,"W/m2","default"
"pi control",1845,"FCH4",-4.02311115221361e-08,"W/m2","default"
"pi control",1846,"FCH4",-4.02311441094439e-08,"W/m2","default"
"pi control",1847,"FCH4",-4.02311728410015e-08,"W/m2","default"
"pi control",1848,"FCH4",-4.02311982143252e-08,"W/m2","default"
"pi control",1849,"FCH4",-4.02312206025519e-08,"W/m2","default"
"pi control",1850,"FCH4",-4.02312403788189e-08,"W/m2","default"
"pi control",1851,"FCH4",-4.02312577918842e-08,"W/m2","default"
"pi control",1852,"FCH4",-4.02312732148848e-08,"W/m2","default"
"pi control",1853,"FCH4",-4.02312867721999e-08,"W/m2","default"
"pi control",1854,"FCH4",-4.02312985882085e-08,"W/m2","default"
"pi control",1855,"FCH4",-4.02313091604266e-08,"W/m2","default"
"pi control",1856,"FCH4",-4.02313184888544e-08,"W/m2","default"
"pi control",1857,"FCH4",-4.02313266978709e-08,"W/m2","default"
"pi control",1858,"FCH4",-4.02313340362341e-08,"W/m2","default"
"pi control",1859,"FCH4",-4.0231340379565e-08,"W/m2","default"
"pi control",1860,"FCH4",-4.02313461010008e-08,"W/m2","default"
"pi control",1861,"FCH4",-4.02313510761623e-08,"W/m2","default"
"pi control",1862,"FCH4",-4.02313554294286e-08,"W/m2","default"
"pi control",1863,"FCH4",-4.02313592851787e-08,"W/m2","default"
"pi control",1864,"FCH4",-4.02313627677918e-08,"W/m2","default"
"pi control",1865,"FCH4",-4.02313657528887e-08,"W/m2","default"
"pi control",1866,"FCH4",-4.02313683648485e-08,"W/m2","default"
"pi control",1867,"FCH4",-4.02313707280502e-08,"W/m2","default"
"pi control",1868,"FCH4",-4.02313728424938e-08,"W/m2","default"
"pi control",1869,"FCH4",-4.02313745838004e-08,"W/m2","default"
"pi control",1870,"FCH4",-4.02313763251069e-08,"W/m2","default"
"pi control",1871,"FCH4",-4.02313776932763e-08,"W/m2","default"
"pi control",1872,"FCH4",-4.02313789370667e-08,"W/m2","default"
"pi control",1873,"FCH4",-4.0231380056478e-08,"W/m2","default"
"pi control",1874,"FCH4",-4.02313810515103e-08,"W/m2","default"
"pi control",1875,"FCH4",-4.02313819221636e-08,"W/m2","default"
"pi control",1876,"FCH4",-4.02313826684378e-08,"W/m2","default"
"pi control",1877,"FCH4",-4.0231383290333e-08,"W/m2","default"
"pi control",1878,"FCH4",-4.02313839122282e-08,"W/m2","default"
"pi control",1879,"FCH4",-4.02313844097443e-08,"W/m2","default"
"pi control",1880,"FCH4",-4.02313849072605e-08,"W/m2","default"
"pi control",1881,"FCH4",-4.02313852803976e-08,"W/m2","default"
"pi control",1882,"FCH4",-4.02313856535347e-08,"W/m2","default"
"pi control",1883,"FCH4",-4.02313860266718e-08,"W/m2","default"
"pi control",1884,"FCH4",-4.02313862754299e-08,"W/m2","default"
"pi control",1885,"FCH4",-4.02313865241879e-08,"W/m2","default"
"pi control",1886,"FCH4",-4.0231386772946e-08,"W/m2","default"
"pi control",1887,"FCH4",-4.02313868973251e-08,"W/m2","default"
"pi control",1888,"FCH4",-4.02313870217041e-08,"W/m2","default"
"pi control",1889,"FCH4",-4.02313872704622e-08,"W/m2","default"
"pi control",1890,"FCH4",-4.02313873948412e-08,"W/m2","default"
"pi control",1891,"FCH4",-4.02313875192203e-08,"W/m2","default"
"pi control",1892,"FCH4",-4.02313876435993e-08,"W/m2","default"
"pi control",1893,"FCH4",-4.02313877679783e-08,"W/m2","default"
"pi control",1894,"FCH4",-4.02313877679783e-08,"W/m2","default"
"pi control",1895,"FCH4",-4.02313878923574e-08,"W/m2","default"
"pi control",1896,"FCH4",-4.02313880167364e-08,"W/m2","default"
"pi control",1897,"FCH4",-4.02313880167364e-08,"W/m2","default"
"pi control",1898,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1899,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1900,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1901,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1902,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1903,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1904,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1905,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1906,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1907,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1908,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1909,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1910,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1911,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1912,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1913,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1914,"FCH4",-4.02313881411154e-08,"W/m2","default"
